shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1026_1_7,45.426636,12.336805,36,1.198585030272214
1026_1_7,45.426819,12.335273,37,1.320106835707513
1026_1_7,45.426815,12.335262,38,1.3209516119736755
1026_1_7,45.426575,12.333604,39,1.4532515690544419
1026_1_7,45.426441,12.332613,40,1.5320621813838413
1026_1_7,45.425579,12.332047,41,1.6379287829224336
1026_1_7,45.426346,12.331647,42,1.7289241182441228
1026_1_7,45.426258,12.331022,43,1.7787748113666009
1026_1_7,45.426315,12.330311,44,1.8346849635480524
1026_1_7,45.426544,12.329093,45,1.9331935100326674
1026_1_7,45.426979,12.326932,46,2.1088370963382665
1026_1_7,45.427025,12.326710,47,2.126916003983209
1026_1_7,45.426849,12.325638,48,2.212984489648506
1026_1_7,45.427071,12.326539,49,2.28763746406019
1026_1_7,45.427105,12.326408,50,2.298582646399781
1026_1_7,45.427120,12.326356,51,2.3029487398261668
1026_1_7,45.427193,12.326177,52,2.3190049842472136
1026_1_7,45.427311,12.326006,53,2.337825818764652
1026_1_7,45.427425,12.325930,54,2.3518335838734163
1026_1_7,45.427517,12.325894,55,2.362666578396736
1026_1_7,45.427624,12.325885,56,2.3744904930917783
1026_1_7,45.427681,12.325896,57,2.3810345205647425
1026_1_7,45.427689,12.325897,58,2.381688016592901
1026_1_7,45.427753,12.325959,59,2.390274022334564
1026_1_7,45.427822,12.326103,60,2.403911410268501
1026_1_7,45.428017,12.326707,61,2.455961059904235
1026_1_7,45.428112,12.326981,62,2.4797103582263085
1026_1_7,45.428234,12.327161,63,2.499161027390815
1026_1_7,45.428402,12.327271,64,2.5198978383683066
1026_1_7,45.428558,12.327285,65,2.53755171168673
1026_1_7,45.428757,12.327233,66,2.5596647962132044
1026_1_7,45.428864,12.327147,67,2.5734300008355904
1026_1_7,45.428989,12.327003,68,2.591360159863835
1026_1_7,45.429142,12.326737,69,2.618104478526583
1026_1_7,45.429237,12.326553,70,2.636117079968342
1026_1_7,45.429169,12.326739,71,2.652612314093089
1026_1_7,45.429153,12.326800,72,2.657652986660304
1026_1_7,45.429169,12.326739,73,2.6626936582709932
1026_1_7,45.429237,12.326553,74,2.679188892396184
1026_1_7,45.429314,12.326306,75,2.7002802546247655
1026_1_7,45.429348,12.326200,76,2.7094187337640427
1026_1_7,45.429371,12.326131,77,2.7152848599991093
1026_1_7,45.429382,12.325932,78,2.730936063637995
1026_1_7,45.429363,12.325770,79,2.743701753067428
1026_1_7,45.429314,12.325662,80,2.7538362819936446
1026_1_7,45.429180,12.325617,81,2.769404760269167
1026_1_7,45.428925,12.325651,82,2.7978581028012766
1026_1_7,45.428925,12.325651,83,2.797858103799313
1026_1_7,45.428619,12.325812,84,2.833890394255146
1026_1_7,45.428371,12.326083,85,2.868736731623464
1026_1_7,45.428017,12.326707,86,2.9313744939428785
1026_1_7,45.427593,12.327275,87,2.9961476405112673
1026_1_7,45.427380,12.327405,88,3.022105357308902
1026_1_7,45.427177,12.327407,89,3.0447802896186618
1026_1_7,45.427029,12.327283,90,3.0637949861172658
1026_1_7,45.426994,12.327120,91,3.077129276807973
1026_1_7,45.426979,12.326932,92,3.091858739985604
1026_1_7,45.427025,12.326710,93,3.1099376476306233
1026_1_7,45.426849,12.325638,94,3.1960061342575243
1026_1_7,45.427071,12.326539,95,3.2706591095954303
1026_1_7,45.427105,12.326408,96,3.2816042919350457
1026_1_7,45.427120,12.326356,97,3.285970385361457
1026_1_7,45.427303,12.325687,98,3.342041056852478
1026_1_7,45.427681,12.324300,99,3.4582423103562334
1026_1_7,45.427773,12.324087,100,3.477764359993934
1026_1_7,45.427898,12.323795,101,3.5045217954277392
1026_1_7,45.428017,12.323514,102,3.5302062944532313
1026_1_7,45.428150,12.323329,103,3.550937544276756
1026_1_7,45.428394,12.323070,104,3.584735166937203
1026_1_7,45.428646,12.322811,105,3.6194565144185584
1026_1_7,45.428978,12.322501,106,3.663455308744941
1026_1_7,45.429173,12.322254,107,3.692634999678337
1026_1_7,45.429348,12.322021,108,3.7192067476764006
1026_1_7,45.429489,12.321903,109,3.7375711796326576
1026_1_7,45.429665,12.321796,110,3.758687767067743
1026_1_7,45.429909,12.321690,111,3.7872860046054853
1026_1_7,45.430099,12.321599,112,3.80937109675561
1026_1_7,45.430248,12.321441,113,3.8302378622414484
1026_1_7,45.430363,12.321188,114,3.8537789471657606
1026_1_7,45.430382,12.321091,115,3.861656882405627
1026_1_7,45.430435,12.320795,116,3.885520180250115
1026_1_7,45.430534,12.320824,117,3.896681386059887
1026_1_7,45.430443,12.320740,118,3.9089800705634272
1026_1_7,45.430565,12.319648,119,3.99534035805385
1026_1_7,45.430527,12.319106,120,4.037920745305121
1026_1_7,45.430477,12.318846,121,4.059012695755938
1026_1_7,45.430336,12.318640,122,4.081482014767052
1026_1_7,45.430145,12.318500,123,4.105110546915138
1026_1_7,45.429981,12.318442,124,4.123960417438258
1026_1_7,45.429665,12.318167,125,4.165431639302887
1026_1_7,45.429466,12.317851,126,4.198345560061091
1026_1_7,45.429356,12.317607,127,4.221122795172184
1026_1_7,45.429276,12.317299,128,4.2468581087002635
1026_1_7,45.429199,12.316877,129,4.28082159797162
1026_1_7,45.429100,12.316655,130,4.301312961351783
1026_1_7,45.429070,12.316435,131,4.318939414378532
1026_1_7,45.428959,12.316327,132,4.333700706596476
1026_1_7,45.429115,12.315660,133,4.3886282840272495
1026_1_7,45.429119,12.315597,134,4.393594641812578
1026_1_7,45.429184,12.315414,135,4.409585513217822
1026_1_7,45.429260,12.315311,136,4.421460959654936
1026_1_7,45.429382,12.315196,137,4.437731014165746
1026_1_7,45.429539,12.314837,138,4.4705569858369945
1026_1_7,45.429539,12.314837,139,4.470556986834837
1026_1_7,45.429688,12.314085,140,4.531614191171931
1026_1_7,45.429787,12.313342,141,4.590727911310993
1026_1_7,45.429821,12.312994,142,4.618226944150277
1026_1_7,45.429848,12.312504,143,4.656587620909612
1026_1_7,45.429844,12.312273,144,4.674629742044035
1026_1_7,45.429649,12.310745,145,4.7958684750762925
1026_1_7,45.429657,12.310759,146,4.796976219532299
1026_1_7,45.430050,12.309959,147,4.873365038928696
1026_1_7,45.430664,12.308693,148,4.993563930267065
1026_1_7,45.431068,12.307788,149,5.077345857958538
1026_1_7,45.431740,12.306279,150,5.217026240771896
1026_1_7,45.433365,12.302706,151,5.5495137545726285
1026_1_7,45.433426,12.302644,152,5.557820076330425
1026_1_7,45.433666,12.302425,153,5.589843285033468
1026_1_7,45.433956,12.302265,154,5.624121509371137
1026_1_7,45.434307,12.302337,155,5.663938938960563
1026_1_7,45.436440,12.304124,156,5.939087984592793
1026_1_7,45.437588,12.305089,157,6.087665795941221
1026_1_7,45.437588,12.305089,158,6.0876657969392935
1026_1_7,45.437881,12.305335,159,6.125421468401137
1026_1_7,45.438171,12.305610,160,6.164100502535522
1026_1_7,45.438606,12.305810,161,6.215210102493444
1026_1_7,45.439171,12.306086,162,6.281668487381981
1026_1_7,45.439415,12.306132,163,6.308911770406394
1026_1_7,45.439629,12.306190,164,6.333262502974845
1026_1_7,45.439754,12.306257,165,6.348184132305496
1026_1_7,45.439754,12.306257,166,6.348184133303377
1026_1_7,45.439842,12.306306,167,6.358710411688611
1026_1_7,45.439972,12.306357,168,6.373743932974014
1026_1_7,45.440094,12.306348,169,6.3874438776729585
1026_1_7,45.440273,12.306616,170,6.416193481401968
1026_1_7,45.440369,12.306700,171,6.428796801043844
1026_1_7,45.440479,12.306910,172,6.449175054191205
1026_1_7,45.440529,12.307012,173,6.459054487907674
1026_1_7,45.440624,12.307232,174,6.479184807526299
1026_1_7,45.440708,12.307418,175,6.4964611419027944
1026_1_7,45.441071,12.308160,176,6.567129850229932
1026_1_7,45.441132,12.308269,177,6.5779880949840495
1026_1_7,45.441238,12.308721,178,6.615238211664359
1026_1_7,45.441254,12.308848,179,6.625290591984219
1026_1_7,45.441353,12.309132,180,6.6500747304608545
1026_1_7,45.441288,12.309230,181,6.660471590003282
1026_1_7,45.441288,12.309237,182,6.661090150925477
1026_1_7,45.441292,12.309280,183,6.664484684917986
1026_1_7,45.441296,12.309307,184,6.666555192753764
1026_1_7,45.441471,12.313459,185,6.9914397110687645
1026_1_7,45.441525,12.313729,186,7.013357493435162
1026_1_7,45.441608,12.313953,187,7.033173591673841
1026_1_7,45.441761,12.314163,188,7.057062540492173
1026_1_7,45.442074,12.314466,189,7.099158556103536
1026_1_7,45.442257,12.314598,190,7.121807572034004
1026_1_7,45.442333,12.314675,191,7.1321115134186694
1026_1_7,45.442379,12.314821,192,7.144668152272594
1026_1_7,45.442348,12.315245,193,7.177906451824938
1026_1_7,45.442272,12.315443,194,7.1955788463093135
1026_1_7,45.442215,12.315597,195,7.209236414099805
1026_1_7,45.441952,12.316136,196,7.260549184067539
1026_1_7,45.441757,12.316520,197,7.297436646989499
1026_1_7,45.441399,12.317116,198,7.358840591672147
1026_1_7,45.441135,12.317506,199,7.401120534631407
1026_1_7,45.440804,12.317848,200,7.44668029051521
1026_1_7,45.440624,12.317977,201,7.468950655403744
1026_1_7,45.440411,12.318135,202,7.495969727188911
1026_1_7,45.440201,12.318312,203,7.523016652859235
1026_1_7,45.440060,12.318359,204,7.539247011466346
1026_1_7,45.439861,12.318450,205,7.562413653447675
1026_1_7,45.439724,12.318538,206,7.579038060544467
1026_1_7,45.439663,12.318578,207,7.586453848063546
1026_1_7,45.439533,12.318662,208,7.602429388111837
1026_1_7,45.439468,12.318706,209,7.6102325983398025
1026_1_7,45.439388,12.318744,210,7.620003397920909
1026_1_7,45.439156,12.318863,211,7.647316194631624
1026_1_7,45.438923,12.318830,212,7.6736027567754395
1027_0_1,45.442867,12.341126,0,0.0
1027_0_1,45.443092,12.340981,1,0.027399838070685936
1027_0_1,45.443150,12.340878,2,0.03776190148582378
1027_0_1,45.443230,12.340748,3,0.051368726621679225
1027_0_1,45.443295,12.340695,4,0.0598171245454489
1027_0_1,45.443630,12.340273,5,0.10956201467647612
1027_0_1,45.444656,12.341207,6,0.24491466886341778
1027_0_1,45.446568,12.343081,7,0.5031281254777235
1027_0_1,45.448334,12.345193,8,0.7599261622454826
1027_0_1,45.448627,12.345581,9,0.8045045010955308
1027_0_1,45.448807,12.345831,10,0.8324390006727157
1027_0_1,45.449139,12.346162,11,0.877397102058053
1027_0_1,45.449245,12.346272,12,0.8922990116490045
1027_0_1,45.450138,12.347107,13,1.0109217939694202
1027_0_1,45.450348,12.347557,14,1.0530621904307853
1027_0_1,45.450497,12.348257,15,1.1102651257935439
1027_0_1,45.450562,12.348605,16,1.1384616142990667
1027_0_1,45.450596,12.348805,17,1.1545026670850909
1027_0_1,45.450623,12.348958,18,1.1668024843206934
1027_0_1,45.450680,12.349365,19,1.1991936632102393
1027_0_1,45.450752,12.349799,20,1.2340601178344506
1027_0_1,45.450813,12.350157,21,1.2628238010405668
1027_0_1,45.450882,12.350683,22,1.3046151567559336
1027_0_1,45.451054,12.351398,23,1.36368228420877
1027_0_1,45.451271,12.352068,24,1.421238702966918
1027_0_1,45.451622,12.352733,25,1.486303566530852
1027_0_1,45.451851,12.353116,26,1.5255448991548908
1027_0_1,45.452110,12.353545,27,1.5696939876816778
1027_0_1,45.452374,12.354034,28,1.6178170116931745
1027_0_1,45.452431,12.354289,29,1.6387186208575903
1027_0_1,45.452454,12.354390,30,1.6470787921100039
1027_0_1,45.452545,12.354687,31,1.6722767838296726
1027_0_1,45.452663,12.354642,32,1.686179683884467
1027_0_1,45.452576,12.354882,33,1.7074198814460881
1027_0_1,45.452629,12.355187,34,1.7319056497669196
1027_0_1,45.452690,12.355655,35,1.769027863512611
1027_0_1,45.452694,12.355682,36,1.7712015914866663
1027_0_1,45.452724,12.356055,37,1.8005494276028327
1027_0_1,45.452751,12.356448,38,1.831404539858704
1027_0_1,45.452675,12.356546,39,1.8430140791713587
1027_0_1,45.451775,12.357899,40,1.9884583867880712
1027_0_1,45.451797,12.359475,41,2.1115883144372596
1027_0_1,45.451469,12.361035,42,2.2387532587322085
1027_0_1,45.450783,12.362422,43,2.371504752101017
1027_0_1,45.449741,12.364238,44,2.554530982220481
1027_0_1,45.448650,12.366133,45,2.7460334460075018
1027_0_1,45.447388,12.367651,46,2.9299534685919997
1027_0_1,45.445290,12.369132,47,3.1903095305062186
1027_0_1,45.445477,12.371543,48,3.379741297980795
1027_0_1,45.445538,12.372568,49,3.4600762430267538
1027_0_1,45.445541,12.372587,50,3.4616106349616746
1027_0_1,45.445522,12.372750,51,3.4745035984582437
1027_0_1,45.445499,12.372899,52,3.4864125596136826
1027_0_1,45.445473,12.373034,53,3.4974296990145275
1027_0_1,45.445412,12.373204,54,3.5121827759139506
1027_0_1,45.445358,12.373348,55,3.5249651906479387
1027_0_1,45.445312,12.373472,56,3.5358881041385306
1027_0_1,45.444794,12.374187,57,3.6163883328770234
1027_0_1,45.444378,12.375013,58,3.695635818775414
1027_0_1,45.444237,12.375308,59,3.723555103124131
1027_0_1,45.443939,12.375840,60,3.7767928894955567
1027_0_1,45.443832,12.376100,61,3.800272237311237
1027_0_1,45.443752,12.376212,62,3.8126415822768953
1027_0_1,45.443707,12.376256,63,3.8187955684716357
1027_0_1,45.443752,12.376212,64,3.824949554084478
1027_0_1,45.443832,12.376100,65,3.837318899049141
1027_0_1,45.443939,12.375840,66,3.860798246865534
1027_0_1,45.444237,12.375308,67,3.9140360332357305
1027_0_1,45.444378,12.375013,68,3.9419553175855473
1027_0_1,45.444794,12.374187,69,4.021202803482602
1027_0_1,45.445312,12.373472,70,4.1017030322216055
1027_0_1,45.445400,12.373449,71,4.111340801542564
1027_0_1,45.445477,12.373459,72,4.1198998110029175
1027_0_1,45.445549,12.373497,73,4.1284550025450795
1027_0_1,45.445629,12.373557,74,4.138603631661518
1027_0_1,45.445728,12.373696,75,4.154190081039761
1027_0_1,45.445801,12.373867,76,4.169647252201356
1027_0_1,45.446060,12.374383,77,4.219393906744643
1027_0_1,45.446419,12.374913,78,4.276824012329141
1027_0_1,45.446697,12.375352,79,4.323152193985819
1027_0_1,45.446896,12.375698,80,4.357981368659489
1027_0_1,45.447208,12.376394,81,4.422579997291102
1027_0_1,45.447659,12.377651,82,4.532661349974213
1027_0_1,45.448021,12.378835,83,4.6336336213327085
1027_0_1,45.448166,12.379499,84,4.688016976953255
1027_0_1,45.448238,12.380034,85,4.730541345106101
1027_0_1,45.448338,12.380539,86,4.771459402413407
1027_0_1,45.448467,12.381070,87,4.815347403787846
1027_0_1,45.448631,12.381486,88,4.852593936471806
1027_0_1,45.448772,12.381786,89,4.880905399508012
1027_0_1,45.448956,12.382018,90,4.907999398064794
1027_0_1,45.449120,12.382221,91,4.93245391901684
1027_0_1,45.449371,12.382507,92,4.968129423504373
1027_0_1,45.449654,12.382734,93,5.0042158113484145
1027_0_1,45.450123,12.383088,94,5.063143360441332
1027_0_1,45.450405,12.383401,95,5.103151044908077
1027_0_1,45.450634,12.383631,96,5.1342521160658325
1027_0_1,45.450829,12.383862,97,5.162447743957076
1027_0_1,45.451057,12.384168,98,5.197482239492527
1027_0_1,45.451279,12.384389,99,5.227533075353733
1027_0_1,45.451443,12.384479,100,5.247017373704592
1027_0_1,45.451626,12.384546,101,5.268113064083169
1027_0_1,45.451862,12.384594,102,5.294716443952379
1027_0_1,45.452168,12.384734,103,5.3305024973012065
1027_0_1,45.452694,12.385250,104,5.401634512084659
1027_0_1,45.453274,12.384846,105,5.473307547881057
1027_0_1,45.453468,12.384742,106,5.496677392766834
1027_0_1,45.453766,12.384665,107,5.530303135663732
1027_0_1,45.453968,12.384656,108,5.552470029575278
1027_0_1,45.454189,12.384662,109,5.577145835291062
1027_0_1,45.454525,12.384749,110,5.6150919710465
1027_0_1,45.454735,12.386892,111,5.784095078450392
1027_0_1,45.454735,12.386883,112,5.78479395973591
1027_0_1,45.454735,12.386892,113,5.785492842004261
1027_0_1,45.454746,12.386981,114,5.792535087372758
1027_0_1,45.454681,12.387913,115,5.865588605554688
1027_0_1,45.454678,12.388385,116,5.902467571178506
1027_0_1,45.454685,12.388556,117,5.915879320606304
1027_0_1,45.454636,12.388569,118,5.921297389030806
1027_0_1,45.454685,12.388556,119,5.926715457234686
1027_0_1,45.454678,12.388385,120,5.940127206662092
1027_0_1,45.454681,12.387913,121,5.9770061722861305
1027_0_1,45.454746,12.386981,122,6.050059690467936
1027_0_1,45.454735,12.386892,123,6.057101936817573
1027_0_1,45.454735,12.386883,124,6.057800818102907
1027_0_1,45.454735,12.386892,125,6.05849969938824
1027_0_1,45.454525,12.384749,126,6.227502806792256
1027_0_1,45.454685,12.384351,127,6.263405293174581
1027_0_1,45.454910,12.384022,128,6.299473078992383
1027_0_1,45.455334,12.383875,129,6.347839184847691
1027_0_1,45.455875,12.383643,130,6.410980161257389
1027_0_1,45.456242,12.383483,131,6.4535762490564395
1027_0_1,45.456707,12.383191,132,6.509991159448428
1027_0_1,45.457176,12.382708,133,6.5745354219159085
1027_0_1,45.457718,12.381919,134,6.660734416891522
1027_0_1,45.457985,12.381302,135,6.717263019449594
1027_0_1,45.458157,12.380530,136,6.780518997678324
1027_0_1,45.458157,12.379592,137,6.853811261933264
1027_0_1,45.458099,12.378433,138,6.944534951496726
1027_0_1,45.457909,12.377439,139,7.0249740800740454
1027_0_1,45.457649,12.376496,140,7.103932882603292
1027_0_1,45.457272,12.375575,141,7.187349968322683
1027_0_1,45.456928,12.374891,142,7.252849326471142
1027_0_1,45.456402,12.373898,143,7.350111537935264
1027_0_1,45.455841,12.372890,144,7.450570288998915
1027_0_1,45.455463,12.372398,145,7.507747440542145
1027_0_1,45.455208,12.372091,146,7.544734000033021
1027_0_1,45.455132,12.371697,147,7.576661016974323
1027_0_1,45.455132,12.371221,148,7.613932281080802
1027_0_1,45.455292,12.370831,149,7.649097626855604
1027_0_1,45.455662,12.370448,150,7.70017569228128
1027_0_1,45.456249,12.370197,151,7.768453701983988
1027_0_1,45.456921,12.370087,152,7.843457197785745
1027_0_1,45.457836,12.370045,153,7.945608803032344
1027_0_1,45.458866,12.370028,154,8.060251389629709
1027_0_1,45.459381,12.369946,155,8.11773592880077
1027_0_1,45.459770,12.369985,156,8.161410249879745
1027_0_1,45.459953,12.370022,157,8.18188350937889
1027_0_1,45.460224,12.370187,158,8.214599358711336
1027_0_1,45.460350,12.370364,159,8.234404298509325
1027_0_1,45.460510,12.370625,160,8.26152508747981
1027_0_1,45.460705,12.371195,161,8.310876198059644
1027_0_1,45.461235,12.372510,162,8.42936661988175
1027_0_1,45.461506,12.373008,163,8.47847021005132
1027_0_1,45.462669,12.374649,164,8.66075317086932
1027_0_1,45.463547,12.375782,165,8.792519259520947
1027_0_1,45.463753,12.375986,166,8.820347354178983
1027_0_1,45.464119,12.376052,167,8.861705387935338
1027_0_1,45.464985,12.376189,168,8.958348026753239
1027_0_1,45.465584,12.376233,169,9.025436955383128
1027_0_1,45.465836,12.376209,170,9.053300718922108
1027_0_1,45.466213,12.376049,171,9.0974296725407
1027_0_1,45.468140,12.375421,172,9.317331720191664
1027_0_1,45.468899,12.376216,173,9.422131390319892
1027_0_1,45.469273,12.376768,174,9.482120046576927
1027_0_1,45.469807,12.377736,175,9.57817517068822
1027_0_1,45.470146,12.378501,176,9.648942079320246
1027_0_1,45.470356,12.379198,177,9.70821181453646
1027_0_1,45.470654,12.380499,178,9.814888184352544
1027_0_1,45.470963,12.381615,179,9.908586969571155
1027_0_1,45.471149,12.382092,180,9.95126058929551
1027_0_1,45.471485,12.382895,181,10.024159649087194
1027_0_1,45.471806,12.383404,182,10.077661312146938
1027_0_1,45.472820,12.385066,183,10.24967232617736
1027_0_1,45.473175,12.385619,184,10.308239099991118
1027_0_1,45.474094,12.386587,185,10.435597996668374
1027_0_1,45.474983,12.387539,186,10.559251897307512
1027_0_1,45.475449,12.388289,187,10.637301646469174
1027_0_1,45.475800,12.388962,188,10.702803064728316
1027_0_1,45.476059,12.389529,189,10.755604251740408
1027_0_1,45.476280,12.390143,190,10.80951477783357
1027_0_1,45.476830,12.391349,191,10.921868955828115
1027_0_1,45.477013,12.391635,192,10.951937212189948
1027_0_1,45.477333,12.392061,193,11.000695501175901
1027_0_1,45.478260,12.393148,194,11.134564107961154
1027_0_1,45.479118,12.393845,195,11.244288683150838
1027_0_1,45.479755,12.394531,196,11.33315401821651
1027_0_1,45.480267,12.395234,197,11.412388247288337
1027_0_1,45.480824,12.396045,198,11.50083496806509
1027_0_1,45.481422,12.397018,199,11.601853831710244
1027_0_1,45.482922,12.399330,200,11.847733234860872
1027_0_1,45.484493,12.401024,201,12.06712901187353
1027_0_1,45.485912,12.402577,202,12.26622212437783
1027_0_1,45.486195,12.403150,203,12.320859969963903
1027_0_1,45.486488,12.403834,204,12.383516607659917
1027_0_1,45.486935,12.405183,205,12.499794274215994
1027_0_1,45.487152,12.405716,206,12.548000621034225
1027_0_1,45.487480,12.406730,207,12.635129014802809
1027_0_1,45.487774,12.408029,208,12.741638836514593
1027_0_1,45.487972,12.408734,209,12.80103942070057
1027_0_1,45.488094,12.409512,210,12.863131526717003
1027_0_1,45.488434,12.409850,211,12.909381845722487
1027_0_1,45.489433,12.411373,212,13.072293094916596
1027_0_1,45.489849,12.412567,213,13.17630609813021
1027_0_1,45.489868,12.412663,214,13.183999021659067
1027_0_1,45.489948,12.412910,215,13.205298126892776
1027_0_1,45.490002,12.413021,216,13.215842429982775
1027_0_1,45.490089,12.413123,217,13.228258635504785
1027_0_1,45.490166,12.413203,218,13.238934708846433
1027_0_1,45.490261,12.413265,219,13.250551714530651
1027_0_1,45.490364,12.413312,220,13.262608115756208
1027_0_1,45.490467,12.413347,221,13.27445143566104
1027_0_1,45.490536,12.413351,222,13.282059959049679
1027_0_1,45.490669,12.413359,223,13.29675642857837
1027_0_1,45.491928,12.413088,224,13.438530695005168
1027_0_1,45.493397,12.412828,225,13.603243469562821
1027_0_1,45.493916,12.412548,226,13.665135654645917
1027_0_1,45.494057,12.412417,227,13.683897194648587
1027_0_1,45.494194,12.412254,228,13.70382359099114
1027_0_1,45.494331,12.412049,229,13.725794426460368
1027_0_1,45.494446,12.411867,230,13.745067733551148
1027_0_1,45.494621,12.411639,231,13.771362034193361
1027_0_1,45.494804,12.411462,232,13.795871697686119
1027_0_1,45.494911,12.411370,233,13.810023337738427
1027_0_1,45.495052,12.411282,234,13.827094369562886
1027_0_1,45.495174,12.411258,235,13.84067110845376
1027_0_1,45.495262,12.411294,236,13.850969241046172
1027_0_1,45.495327,12.411371,237,13.860130804963765
1027_0_1,45.495361,12.411465,238,13.868460609037646
1027_0_1,45.495365,12.411495,239,13.870883440742874
1027_0_1,45.495369,12.411593,240,13.878555787503137
1027_0_1,45.495354,12.411690,241,13.886301201457623
1027_0_1,45.495312,12.411791,242,13.895468421298283
1027_0_1,45.495262,12.411874,243,13.903950163864291
1027_0_1,45.495209,12.411920,244,13.910830076572793
1027_0_1,45.495121,12.411982,245,13.921710851018979
1027_0_1,45.495094,12.412004,246,13.92537343308552
1027_0_1,45.495060,12.412032,247,13.929657452922408
1027_0_1,45.495052,12.412038,248,13.93079948771213
1027_0_1,45.495090,12.412183,249,13.942961795289806
1027_0_1,45.495052,12.412038,250,13.955124101958182
1027_0_1,45.494884,12.412131,251,13.974907410256321
1027_0_1,45.494629,12.412251,252,14.004954058168318
1027_0_1,45.494278,12.412400,253,14.045851371158223
1027_0_1,45.493916,12.412548,254,14.08765213107985
1027_0_1,45.493397,12.412828,255,14.14954431616237
1027_0_1,45.491928,12.413088,256,14.314257090718588
1027_0_1,45.490669,12.413359,257,14.456031357147486
1027_0_1,45.490025,12.413497,258,14.52865601287466
1027_0_1,45.489750,12.413712,259,14.563377045294937
1027_0_1,45.489532,12.413934,260,14.593178997161555
1027_0_1,45.489315,12.414155,261,14.622968691791367
1027_0_1,45.488880,12.414708,262,14.687728796048575
1027_0_1,45.488880,12.414708,263,14.687728797046452
1027_0_1,45.488655,12.414978,264,14.720635006892989
1027_0_1,45.488548,12.415090,265,14.735282121542722
1027_0_1,45.488388,12.415254,266,14.757296556349768
1027_0_1,45.488235,12.415383,267,14.77685716200001
1027_0_1,45.488079,12.415520,268,14.797153039883305
1027_0_1,45.487961,12.415637,269,14.813426210382548
1027_0_1,45.487877,12.415740,270,14.825607102818278
1027_0_1,45.487804,12.415835,271,14.836805483618576
1027_0_1,45.487740,12.415992,272,14.850848851954098
1027_0_1,45.487698,12.416106,273,14.861015276352486
1027_0_1,45.487602,12.416217,274,14.87470982290443
1027_0_1,45.487656,12.416712,275,14.913788196330442
1027_0_1,45.487652,12.416760,276,14.917586391832305
1027_0_1,45.487648,12.416825,277,14.92270302879288
1027_0_1,45.487659,12.417013,278,14.93746139184252
1027_0_1,45.487679,12.417249,279,14.955934080819686
1027_0_1,45.487694,12.417459,280,14.97251691567778
1027_0_1,45.487785,12.418097,281,15.023164670743283
1027_0_1,45.487843,12.418370,282,15.045583541694599
1027_0_1,45.487881,12.418615,283,15.065140932296394
1027_0_1,45.487957,12.419168,284,15.109002359865816
1027_0_1,45.487953,12.419323,285,15.121181363274017
1027_0_1,45.488049,12.420494,286,15.213128611295351
1027_0_1,45.488060,12.421717,287,15.30856643365456
1027_0_1,45.488266,12.427015,288,15.722752747054814
1027_0_1,45.488613,12.429459,289,15.917253087057718
1027_0_1,45.488621,12.429909,290,15.952365187813177
1027_0_1,45.488571,12.430371,291,15.988831806372447
1027_0_1,45.488529,12.430721,292,16.01660897278089
1027_0_1,45.488472,12.431071,293,16.04458355149991
1027_0_1,45.488243,12.431586,294,16.092261980842572
1027_0_1,45.487904,12.432031,295,16.143662639942935
1027_0_1,45.485867,12.432886,296,16.379743297781822
1027_0_1,45.483589,12.433519,297,16.63815847376888
1027_0_1,45.481701,12.434140,298,16.853993071196957
1027_0_1,45.480083,12.434635,299,17.038124709609747
1027_0_1,45.478054,12.436011,300,17.288002152325635
1027_0_1,45.473778,12.441309,301,17.918831925923346
1027_0_1,45.473099,12.442547,302,18.041312310865543
1027_0_1,45.472904,12.443239,303,18.099537941896223
1027_0_1,45.472820,12.443723,304,18.138416350346706
1027_0_1,45.472790,12.444197,305,18.17558176645401
1027_0_1,45.472752,12.444579,306,18.205721981709246
1027_0_1,45.472725,12.445086,307,18.245378531831356
1027_0_1,45.472679,12.445474,308,18.27615507041286
1027_0_1,45.472542,12.446019,309,18.3213513904379
1027_0_1,45.472385,12.446394,310,18.35549245040203
1027_0_1,45.472225,12.446775,311,18.390081354289126
1027_0_1,45.471996,12.447048,312,18.423246037835405
1027_0_1,45.471848,12.447084,313,18.439957001812235
1027_0_1,45.471687,12.447075,314,18.45779672310451
1027_0_1,45.471626,12.447045,315,18.465218626657105
1027_0_1,45.471558,12.447123,316,18.474986605681615
1027_0_2,45.442867,12.341126,0,0.0
1027_0_2,45.443092,12.340981,1,0.027399838070685936
1027_0_2,45.443150,12.340878,2,0.03776190148582378
1027_0_2,45.443230,12.340748,3,0.051368726621679225
1027_0_2,45.443295,12.340695,4,0.0598171245454489
1027_0_2,45.443630,12.340273,5,0.10956201467647612
1027_0_2,45.444656,12.341207,6,0.24491466886341778
1027_0_2,45.446568,12.343081,7,0.5031281254777235
1027_0_2,45.448334,12.345193,8,0.7599261622454826
1027_0_2,45.448627,12.345581,9,0.8045045010955308
1027_0_2,45.448807,12.345831,10,0.8324390006727157
1027_0_2,45.449139,12.346162,11,0.877397102058053
1027_0_2,45.449245,12.346272,12,0.8922990116490045
1027_0_2,45.450138,12.347107,13,1.0109217939694202
1027_0_2,45.450348,12.347557,14,1.0530621904307853
1027_0_2,45.450497,12.348257,15,1.1102651257935439
1027_0_2,45.450562,12.348605,16,1.1384616142990667
1027_0_2,45.450596,12.348805,17,1.1545026670850909
